Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Canal de Entrada;Canal de Entrada;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;Modo de Resposta;"Data da 1ª Resp.
Interm.";Data Primeiro Pedido Complement.;Data Pedido Consent.;Situação Pedido Consent.;"Respondente
";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Restrição de Conteúdo LAI;Campos Adicionais
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;Internet;;16/06/2025;16/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Miraí;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;01/07/2025;COAFE;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Serviços e Sistemas;Outros;;Internet;;16/06/2025;16/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Criciúma;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;30/06/2025;COAFE;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Morosidade;;Internet;;16/06/2025;16/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;01/07/2025;COALI;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;Internet;;16/06/2025;16/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;Pelo sistema (com avisos por email);;;;Em aberto;;;COALI;;
Cadastrada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;Presencial;;16/06/2025;16/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;;;COALI;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Outros;;Internet;;16/06/2025;16/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PA;Paragominas;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;24/06/2025;COALI;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Serviços e Sistemas;;;Internet;;16/06/2025;16/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;27/06/2025;COALI;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;Outros;;Internet;;16/06/2025;16/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;25/06/2025;COFIS;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;Internet;;16/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Caxias do Sul;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;27/06/2025;COISC;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;16/06/2025;16/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;18/06/2025;COVIG;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;Internet;;16/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Botucatu;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;24/06/2025;GFARM;;
Complementação Solicitada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Outros;;Internet;;16/06/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Salvador;Pelo sistema (com avisos por email);;18/06/2025;;Em aberto;;;GGPES;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Atendimento;;;Internet;;16/06/2025;16/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;01/07/2025;GGTPS;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;Internet;;16/06/2025;16/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Lagoa Santa;Pelo sistema (com avisos por email);;;;Em aberto;;;GRECS;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;Internet;;16/06/2025;16/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Carlos;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;24/06/2025;PAFPS;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;16/06/2025;16/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;18/06/2025;PAFPS;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Agente Público;Outros;;Internet;;16/06/2025;16/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;03/07/2025;PAFRE;;
Complementação Solicitada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;Internet;;16/06/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Nazaré Paulista;Pelo sistema (com avisos por email);;24/06/2025;;Em aberto;;;PAFRE;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Instagram;;17/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;18/06/2025;Sem Área;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;17/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Salinas;Pelo sistema (com avisos por email);;;;Em aberto;;;Sem Área;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;17/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;;;Sem Área;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;Internet;;17/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Niterói;Pelo sistema (com avisos por email);;;;Em aberto;;;CCOSM;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;Internet;;17/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;27/06/2025;CCOSM;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Calamidades/Desastres Naturais;;;Internet;;17/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RO;Ji-Paraná;Pelo sistema (com avisos por email);;;;Em aberto;;;CFMED;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;17/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;;;CFMED;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Serviços e Sistemas;Sistema indisponível;;Internet;;17/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Louveira;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;26/06/2025;CFMED;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;17/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;;;CGTAI;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;Internet;;17/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;27/06/2025;CGTAI;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Concurso;Concurso Anvisa;;Internet;;17/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;27/06/2025;COAFE;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Saneantes - Outros;;Internet;;17/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;18/06/2025;COAFE;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Recurso;;Internet;;17/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;01/07/2025;COAFE;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Atendimento;;;Internet;;17/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Carlos;Pelo sistema (com avisos por email);;;;Em aberto;;;COAFE;;
Complementação Solicitada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;17/06/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;26/06/2025;;Em aberto;;;COAFE;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;Ouvidoria Interna;Internet;;17/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Beberibe;Pelo sistema (com avisos por email);;;;Em aberto;;;COAFE;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;17/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Américo Brasiliense;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;18/06/2025;COAFE;;
Complementação Solicitada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;17/06/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Gramado;Pelo sistema (com avisos por email);;18/06/2025;;Em aberto;;;COALI;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;Internet;;17/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;;;COALI;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Recurso;;Internet;;17/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;01/07/2025;COISC;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;Internet;;17/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Recife;Pelo sistema (com avisos por email);;;;Em aberto;;;COSAN;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Receita médica;;Outros;;17/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;26/06/2025;COVIG;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;Internet;;17/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Marataízes;Pelo sistema (com avisos por email);;;;Em aberto;;;GCPAF;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;Internet;;17/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Santos;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;26/06/2025;GEGAR;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;Internet;;17/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;;;GEMAT;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;Outros;;Internet;;17/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;25/06/2025;GGMED;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Outros;;Internet;;17/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;;;GRECS;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;Internet;;17/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;27/06/2025;GRECS;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;17/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Barueri;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;23/06/2025;GRECS;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;Internet;;17/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Santos;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;18/06/2025;OUVID;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;Ouvidoria Interna;Internet;;17/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Campo Largo;Pelo sistema (com avisos por email);;;;Em aberto;;;PAFPS;;
Concluída;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Outros;;E-mail;;17/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;02/07/2025;PAFRE;;
Complementação Solicitada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;17/06/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;Pelo sistema (com avisos por email);;18/06/2025;;Em aberto;;;PAFRE;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Atendimento;Morosidade;;Internet;;17/06/2025;17/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Valinhos;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;24/06/2025;PAFRE;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;26/06/2025;Sem Área;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Serviços e Sistemas;Outros;;Internet;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Vila Velha;Pelo sistema (com avisos por email);;;;Em aberto;;;CCOSM;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Certificação CBPF;;Internet;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;;;CCOSM;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Morosidade;;Internet;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Suzano;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;03/07/2025;CCOSM;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;Internet;;18/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;25/06/2025;CCOSM;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;Internet;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RN;Natal;Pelo sistema (com avisos por email);;;;Em aberto;;;CFMED;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Outros;;Internet;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;18/06/2025;CFMED;;
Complementação Solicitada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Medicamentos;;Internet;;18/06/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;27/06/2025;;Em aberto;;;CFMED;;
Cadastrada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;;;E-mail;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;;;CFMED;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;18/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Marília;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;01/07/2025;CFMED;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;Internet;;18/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;;;CFMED;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;03/07/2025;CGTAI;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de Laboratório;;Internet;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;24/06/2025;COAFE;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;18/06/2025;21/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;Pelo sistema (com avisos por email);;23/06/2025;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;03/07/2025;COAFE;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;;;COALI;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Outros;;Internet;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;;;COALI;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Morosidade;;Internet;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Quedas do Iguaçu;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;01/07/2025;COALI;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Pato Branco;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;24/06/2025;COALI;;
Cadastrada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;Outros;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;;;COALI;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;Internet;;18/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;;;COALI;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;26/06/2025;COFIS;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;Ouvidoria Interna;Internet;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;Pelo sistema (com avisos por email);;;;Em aberto;;;COFIS;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;Internet;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;;;COFIS;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;Internet;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;26/06/2025;COISC;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;Internet;;18/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;01/07/2025;COISC;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Barro Alto;Pelo sistema (com avisos por email);;;;Em aberto;;;COSAN;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Informações processuais;;;Internet;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;27/06/2025;COVIG;;
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;Outros;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;01/07/2025;COVIG;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Outros;;Internet;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;30/06/2025;COVIG;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RR;Boa Vista;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;18/06/2025;CSIPS;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Santa Leopoldina;Pelo sistema (com avisos por email);;;;Em aberto;;;GEGAR;;
